"Parasite.species","num_hosts_lcdb","num_hosts_nhm","num_hosts_lcdb_nhm","lcl_max","lcl_min","pubs_lcdb","pubs_pubmed_spname","pubs_pubmed_spname_group","hosts_missing_tax_lcdb","hosts_missing_tax_comb","hsi_lcdb","var.hsi_lcdb","hsi_comb","var.hsi_comb"
"Lacistorhynchus dollfusi",12,9,14,3,3,7,2,2,0,0,4.54545454545455,1.30853994490358,4.48351648351648,1.23873928269533
"Lacistorhynchus tenuis",6,55,56,3,3,5,6,6,0,2,5.4,1.70666666666667,4.47099930118798,0.885077897274145
"Lagochilascaris major",4,5,5,2,2,3,8,7,0,0,3.33333333333333,0.555555555555556,3.3,1.01
"Lagochilascaris minor",11,7,11,2,2,6,45,30,0,0,3.52727272727273,0.467438016528926,3.52727272727273,0.467438016528926
"Lagochilascaris sprenti",8,2,9,2,2,2,3,3,0,0,3.57142857142857,0.673469387755102,3.61111111111111,0.570987654320988
"Lateriporus clerci",11,13,18,2,2,4,0,0,0,0,3.83636363636364,1.91867768595041,3.31372549019608,1.95386389850058
"Lateriporus mathevossianae",3,2,4,2,2,2,0,0,0,0,4.33333333333333,4.55555555555556,4.66666666666667,2.22222222222222
"Lateriporus skrjabini",9,20,23,2,2,3,0,0,0,1,3,3.61111111111111,3.12987012987013,2.0697138359476
"Lateriporus teres",9,5,12,2,2,5,0,0,0,0,4.13888888888889,3.06404320987654,4.01515151515152,2.62098255280073
"Leidynema appendiculata",2,9,10,1,1,4,7,7,0,1,1,0,2.38888888888889,0.570987654320988
"Leptorhynchoides acanthidion",8,NA,8,2,2,1,0,0,0,0,1.28571428571429,0.204081632653061,1.28571428571429,0.204081632653061
"Leptorhynchoides apoglyphicus",8,NA,8,3,2,1,0,0,0,0,2.15384615384615,3.0276134122288,2.67857142857143,3.8609693877551
"Leptorhynchoides atlanteus",5,NA,5,2,2,1,0,0,0,0,1.5,0.25,1.5,0.25
"Leptorhynchoides macrorchis",5,NA,5,2,2,1,0,0,0,0,1.5,0.25,1.5,0.25
"Leptorhynchoides nebularosis",7,NA,7,2,2,1,0,0,0,0,2.58333333333333,3.63194444444444,2.95238095238095,3.85487528344671
"Leptorhynchoides seminolus",5,NA,5,2,2,1,0,0,0,0,1,0,1,0
"Leptorhynchoides thecatus",7,66,66,3,2,3,24,23,0,0,2.58333333333333,3.63194444444444,3.97202797202797,0.700383066816633
"Libyostrongylus douglassii",1,1,1,1,1,3,20,17,0,0,1,NA,1,NA
"Liga facile",2,NA,2,2,2,2,0,0,0,0,6,0,6,0
"Ligula intestinalis",51,156,177,3,3,28,98,85,0,5,4.41411764705882,2.8653693194925,4.28511379331052,1.75165313813497
"Lineolepis scutigera",11,6,14,2,2,10,1,1,0,0,4.41818181818182,4.24330578512397,4.35164835164835,4.42579398623355
"Lueheia inscripta",9,NA,9,3,2,3,0,0,0,0,4.66666666666667,1.33333333333333,4.66666666666667,1.33333333333333
"Macracanthorhynchus catulinus",21,40,51,3,2,10,3,2,0,5,4.56709956709957,1.55285695545436,4.64939870490287,1.96496032299555
"Macracanthorhynchus hirudinaceous",4,NA,4,2,2,4,0,0,0,0,4.33333333333333,2.88888888888889,4.33333333333333,2.88888888888889
"Macracanthorhynchus ingens",16,22,26,3,2,7,18,14,0,0,4.96666666666667,1.71555555555556,4.78461538461538,1.49822485207101
"Mastophorus muris",23,61,74,2,2,8,30,28,0,3,4.69169960474308,1.8575200362449,4.34774774774775,2.22465708952195
"Mathevolepis skrjabini",3,9,12,2,2,2,0,0,0,0,4.33333333333333,5.55555555555555,2.51515151515152,5.28007346189164
"Mathevotaenia deserti",9,NA,9,2,2,1,0,0,0,0,4.58333333333333,2.85416666666667,4.58333333333333,2.85416666666667
"Mathevotaenia symmetrica",10,14,19,2,2,3,1,1,0,1,4.4,2.55111111111111,4.4640522875817,2.6800803109915
"Maupasina weissi",2,1,2,2,2,2,0,0,0,0,6,0,6,0
"Mediorhynchus centurorum",2,2,3,2,2,2,2,2,0,0,6,0,4.66666666666667,3.55555555555556
"Mediorhynchus grandis",8,3,9,2,2,3,1,0,0,0,4.39285714285714,3.52423469387755,4.52777777777778,3.02700617283951
"Megalobatrachonema terdentatum",4,4,8,2,1,2,4,4,0,0,4.6,4.84,4.17857142857143,3.43239795918367
"Megathylacoides giganteum",8,2,9,3,2,3,2,2,0,0,3.96428571428571,3.82015306122449,3.75,3.96527777777778
"Mesidionema praecomasculatis",1,NA,1,1,1,1,0,0,0,0,1,NA,1,NA
"Mesocestoides corti/variabilis/vogae",30,NA,30,3,3,12,0,0,0,0,4.13563218390805,1.53792574976879,4.15024630541872,1.49713048120556
"Mesocestoides lineatus/litteratus",11,NA,11,3,3,9,2,2,0,0,3.87272727272727,1.20198347107438,3.97777777777778,0.955061728395062
"Metacanthocephalus johnstoni",6,19,21,2,2,4,0,0,0,0,3.2,4.02666666666667,3.96666666666667,3.36555555555556
"Metaleptus rabuka",5,NA,5,3,3,3,0,0,0,0,4,2,4,2
"Metastrongylus apri",18,3,18,2,2,11,49,27,0,0,4.41830065359477,2.7923448246401,4.41830065359477,2.7923448246401
"Metastrongylus pudendotectus",5,1,5,2,2,4,12,8,0,0,3.4,4.64,3.4,4.64
"Metastrongylus salmi",3,1,3,2,2,4,17,10,0,0,4.66666666666667,3.55555555555556,4.66666666666667,3.55555555555556
"Metroliasthes lucida",9,3,10,2,2,2,4,2,0,0,4.52777777777778,2.58256172839506,4.57777777777778,2.6883950617284
"Microcephaloides variabilis",6,NA,6,2,2,3,0,0,0,0,4.2,4.16,4.2,4.16
"Micropleura indica",3,1,3,2,2,2,0,0,0,0,4.66666666666667,3.55555555555556,4.66666666666667,3.55555555555556
"Microsomacanthus albertensis",3,NA,3,2,2,2,0,0,0,0,4.66666666666667,3.55555555555556,4.66666666666667,3.55555555555556
"Microsomacanthus compressa",20,43,44,3,2,10,0,0,0,2,4.76842105263158,3.66216066481994,4.75725900116144,3.31041478657693
"Microsomacanthus diorchis",3,1,3,2,2,1,0,0,0,0,5,2,5,2
"Microsomacanthus ductilis",6,9,13,2,2,5,0,0,0,0,4.26666666666667,4.46222222222222,3.21794871794872,3.939677843524
"Microsomacanthus hopkinsi",9,13,15,2,2,10,0,0,0,0,2.69444444444444,3.26774691358025,2.23809523809524,2.3718820861678
"Microsomacanthus microskrjabini",4,7,7,2,2,2,0,0,0,0,4.66666666666667,2.22222222222222,3.85714285714286,2.69387755102041
"Microsomacanthus paracompressa",22,42,43,3,2,8,1,1,1,1,4.83333333333333,3.20555555555556,4.88966318234611,3.13184436971299
"Microsomacanthus paramicrosoma",10,50,50,3,2,6,2,2,0,1,4.95555555555556,2.75358024691358,4.88571428571429,2.77224489795918
"Microsomacanthus paraparvula",8,9,9,2,2,2,3,3,0,0,2.85714285714286,3.40816326530612,3.16666666666667,3.08333333333333
"Microsomacanthus pusilla",3,NA,3,2,2,2,0,0,0,0,4.33333333333333,5.55555555555555,4.33333333333333,5.55555555555555
"Microsomacanthus spinocirrosa",5,NA,5,2,2,3,0,0,0,0,3,6,3,6
"Microsomacanthus spiralibursata",17,13,22,3,2,5,0,0,0,0,5,2.75,4.84415584415584,3.17917580255243
"Microsomacanthus trombidacantha",2,NA,2,2,2,1,0,0,0,0,6,0,6,0
"Microsomacanthus tuvensis",10,12,12,2,2,4,0,0,0,0,3.22222222222222,4.43950617283951,3.06060606060606,3.90541781450872
"Microtetrameres centuri",5,NA,5,2,2,2,1,1,0,0,4.3,2.61,4.3,2.61
"Microtetrameres corax",4,4,8,2,2,2,0,0,0,1,5,2.33333333333333,4.57142857142857,2.34013605442177
"Microtetrameres helix",5,3,7,2,2,2,0,0,0,0,4.9,2.49,4.85714285714286,2.40816326530612
"Microtetrameres inermis",9,22,30,2,2,2,0,0,1,2,4.21428571428571,3.02551020408163,3.3994708994709,1.44095210100501
"Molineus barbatus",5,7,11,1,1,3,7,7,0,0,3,0,2.8,0.232727272727273
"Molluscotaenia crassiscolex",9,16,21,2,2,6,2,2,0,0,4.27777777777778,3.31172839506173,4.24242424242424,3.75941230486685
"Molluscotaenia estavarensis",2,NA,2,2,2,1,0,0,0,0,6,0,6,0
"Moniezia benedeni",14,39,40,2,2,12,39,28,0,0,4.38461538461539,3.13778529163145,4.05853658536585,3.21364663890541
"Moniezia expansa",20,55,57,2,2,22,175,126,0,5,4.33684210526316,3.23390581717452,4.20992135511192,3.06119618256271
"Moniliformis clarki",13,18,25,2,2,9,12,10,0,1,3.52564102564103,2.65959894806049,3.29347826086957,1.75082703213611
"Moniliformis moniliformis",6,94,96,2,2,14,87,69,0,9,4.8,2.56,4.69517439082656,2.06331641727059
"Monobothrium hunteri",4,2,5,2,2,3,0,0,0,0,3.5,6.25,3.3,5.01
"Monobothrium ingens",6,NA,6,2,2,4,0,0,0,0,4.06666666666667,4.32888888888889,4.06666666666667,4.32888888888889
"Monobothrium ulmeri",6,NA,6,2,2,3,1,1,0,0,3.13333333333333,4.24888888888889,3.13333333333333,4.24888888888889
"Monoecocestus sigmodontis",6,1,6,2,2,1,0,0,0,0,4,2,4,2
"Monoecocestus sp.",10,1,11,2,2,4,3,3,0,0,3.55555555555556,1.5358024691358,3.94545454545455,2.08793388429752
"Mosgovoyia pectinata",12,10,15,2,2,12,12,11,0,0,2.66666666666667,4.58119658119658,2.39705882352941,3.87175605536332
"Muellerius capillaris",39,48,76,2,2,12,105,76,6,8,3.53832442067736,1.61038507122181,3.92884322678843,2.35452575472201
"Multitesticulata filamentosa",3,2,4,2,2,3,0,0,0,0,1,0,2.33333333333333,0.888888888888889
"Muspicea borreli",1,NA,1,1,1,2,0,0,0,0,1,NA,1,NA
"Nematodiroides zembrae",1,2,2,1,1,1,5,5,0,0,1,NA,2,0
"Nematodirus abnormalis",2,14,14,1,1,4,4,4,0,0,2,0,2.59340659340659,0.636879603912571
"Nematodirus battus",2,5,6,1,1,6,129,129,0,0,4,0,2.93333333333333,0.728888888888889
"Nematodirus filicollis",2,24,24,1,1,8,41,41,0,0,2,0,2.6304347826087,0.493856332703214
"Nematodirus helvetianus",1,23,23,1,1,2,100,100,0,0,1,NA,2.67028985507246,0.438392669607225
"Nematodirus spathiger",4,29,29,1,1,9,105,105,0,1,3.33333333333333,0.555555555555556,3.12807881773399,1.0968963090587
"Nematoparataenia southwelli",3,2,4,2,2,3,0,0,0,0,4.66666666666667,3.55555555555556,4.2,4.96
"Neocamallanus ophiocephali",5,1,5,2,2,3,0,0,0,0,5,1.8,5,1.8
"Neocamallanus singhi",6,1,6,3,2,2,0,0,0,0,3.9,4.29,3.9,4.29
"Neoctenotaenia ctenoides",6,1,6,2,2,5,0,0,0,0,4.46666666666667,3.71555555555556,4.46666666666667,3.71555555555556
"Neoechinorhynchus cristatus",4,6,7,2,2,3,2,2,0,0,3.5,6.25,3.76190476190476,2.84807256235828
"Neoechinorhynchus cylindratus",8,33,35,3,2,7,6,5,0,0,3.30909090909091,4.50446280991736,3.86890756302521,1.49878115952263
"Neoechinorhynchus emydis",5,6,10,3,3,3,4,4,0,0,4.5,5.25,3.57777777777778,3.79950617283951
"Neoechinorhynchus rutili",10,116,119,3,2,7,21,16,0,0,4.49090909090909,3.37719008264463,3.77906336088154,1.10655890232149
"Neoechinorhynchus saginatus",3,15,17,2,2,3,1,1,0,0,4.33333333333333,5.55555555555555,3.55882352941176,1.70242214532872
"Neogryporhynchus cheilancristrotus",10,20,24,3,3,7,8,8,0,0,4.04444444444444,3.10913580246914,3.83333333333333,2.03743961352657
"Neoskrjabinolepis schaldybini",5,13,14,2,2,7,0,0,1,1,3.5,6.25,2.14102564102564,2.91600920447074
"Neostrongylus linearis",15,28,34,2,2,9,33,26,0,0,3.54166666666667,2.28159722222222,3.26576576576577,2.32726645564483
"Nesolecithus africanus",2,1,2,2,2,2,0,0,0,0,6,0,6,0
"Nippotaenia mogurndae",2,2,3,2,2,4,5,4,0,0,4,8,4.66666666666667,3.55555555555556
"Nybelinia surmenicola",11,85,85,3,2,8,4,4,0,3,5.16363636363636,1.91867768595041,4.08756979136056,1.82777084988967
"Obeliscoides cuniculi cuniculi",5,NA,5,1,1,6,0,0,0,0,3.3,0.81,3.3,0.81
"Obeliscoides cuniculi multistriatus",4,NA,4,1,1,3,0,0,0,0,3,1,3,1
"Octospinifer macilentis",2,NA,2,2,2,1,0,0,0,0,6,0,6,0
"Octospiniferoides chandleri",4,4,6,2,2,2,2,1,0,0,4.5,4.05,4.73333333333333,2.06222222222222
"Oesophagostomum asperum",1,9,9,1,1,1,6,3,0,1,1,NA,2.61111111111111,0.29320987654321
"Oesophagostomum bifurcum",6,8,11,1,1,3,47,18,0,0,2.26666666666667,0.328888888888889,1.98484848484848,0.348255280073462
"Oesophagostomum columbianum",1,19,19,1,1,7,112,71,0,0,1,NA,2.40952380952381,0.498956916099773
"Oesophagostomum dentatum",1,3,3,1,1,8,189,86,0,0,1,NA,2.66666666666667,0.222222222222222
"Oesophagostomum kansuensis",1,NA,1,1,1,1,0,0,0,0,1,NA,1,NA
"Oesophagostomum quadrispinulatum",1,1,1,1,1,3,30,9,0,0,1,NA,1,NA
"Oesophagostomum radiatum",1,17,17,1,1,6,175,139,0,0,1,NA,2.42105263157895,0.313942751615882
"Oesophagostomum venulosum",3,24,24,1,1,4,90,80,0,0,2,0,2.59057971014493,0.299766330602815
"Ohbayashinema erbaevae",2,2,3,1,1,2,3,3,0,0,1,0,1,0
"Oligacanthorhynchus tortuosa",3,4,6,2,2,2,2,2,0,0,4.66666666666667,3.55555555555556,3.8,3.22666666666667
"Ollulanus tricuspis",8,6,9,1,1,3,30,21,0,0,2.82142857142857,0.718112244897959,2.72222222222222,0.756172839506173
"Onchobothrium antarcticum",4,26,27,3,3,2,1,1,0,1,3.66666666666667,2.22222222222222,3.13960113960114,1.27680781811836
"Onchocamallanus bagarii",3,3,3,2,2,2,0,0,0,0,4.66666666666667,3.55555555555556,4.66666666666667,3.55555555555556
"Oncicola pomatostomi",20,38,46,3,2,2,0,0,0,0,3.69590643274854,1.05372593276564,3.36262626262626,0.697795122946638
"Oncicola venezuelensis",5,NA,5,3,2,3,5,5,0,0,4.7,2.81,4.7,2.81
"Oochoristica anolis",4,2,5,2,2,2,1,1,0,0,3.5,6.25,3,6
"Oochoristica javaensis",14,8,14,2,2,9,6,5,0,0,2.69230769230769,2.19103972950127,2.69230769230769,2.19103972950127
"Oochoristica osheroffi",9,4,10,2,2,5,3,3,0,0,4.27777777777778,3.36728395061728,4.22222222222222,3.10617283950617
"Oochoristica scelopori",14,24,25,2,2,7,2,2,0,0,2.06593406593407,2.78686149015819,2.30666666666667,1.88595555555556
"Oochoristica vacuolata",12,2,12,2,2,4,0,0,0,0,4.34848484848485,2.89370982552801,4.34848484848485,2.89370982552801
"Ophidascaris baylisi",2,2,3,2,2,1,0,0,0,0,5,0,4,2
"Ophidascaris labiatopapillosa",10,2,12,2,2,3,0,0,0,0,3.77777777777778,2.43950617283951,3.77272727272727,2.14531680440771
"Ophidascaris moreliae",11,7,13,3,2,1,0,0,0,0,4.04444444444444,1.50913580246914,3.92307692307692,1.78895463510848
"Ophidascaris pyrrhus",27,21,27,2,2,1,0,0,0,0,2.45584045584046,0.322124008733695,2.45584045584046,0.322124008733695
"Ophidascaris trichuriformis",13,12,15,2,2,2,0,0,1,2,2.89393939393939,2.24632690541781,2.82051282051282,2.17291255752794
"Ophiotaenia europaea",7,12,16,3,3,8,3,1,0,0,4.71428571428571,2.10884353741497,4.55,2.41416666666667
"Ophiotaenia filaroides",2,3,4,2,2,1,1,1,0,1,4,8,5.33333333333333,0.888888888888889
"Ophiotaenia gracilis",3,2,3,2,2,3,0,0,0,0,4.33333333333333,5.55555555555555,4.33333333333333,5.55555555555555
"Ophiotaenia monnigi",5,NA,5,3,3,2,0,0,0,0,4.83333333333333,2.80555555555556,4.83333333333333,2.80555555555556
"Ophiotaenia perspicua",11,2,13,3,3,5,0,0,0,0,4.43636363636364,3.37322314049587,4.23076923076923,3.43392504930967
"Ophiotaenia ranae",2,1,2,2,2,1,0,0,0,0,6,0,6,0
"Ophiotaenia saphena",5,NA,5,2,2,4,0,0,0,0,4.5,3.65,4.5,3.65
"Ophryocotyle insignis",4,3,6,2,2,3,0,0,0,0,4.16666666666667,3.80555555555556,3.6,3.30666666666667
"Ophryocotyle proteus",7,12,16,2,2,5,0,0,0,0,3.52380952380952,3.29705215419501,3.10833333333333,1.74659722222222
"Ornithostrongylus quadriradiatus",3,5,6,1,1,2,2,2,0,0,2,0,2.47619047619048,1.01133786848073
"Oslerus osleri",3,3,3,1,1,3,21,12,0,0,1.1,0.69,1.5,0.25
"Oslerus rostratus",14,1,14,3,2,6,11,9,0,0,4.74725274725275,1.8152397053496,4.74725274725275,1.8152397053496
"Ostertagia ostertagi",2,29,29,1,1,9,1756,1105,0,0,2,0,2.60645161290323,0.466625043357614
"Oswaldocruzia filiformis",13,29,33,1,1,3,19,19,1,2,4,1.03030303030303,3.92941176470588,1.65552150271873
"Otostrongylus circumlitus",11,14,15,2,2,6,14,11,0,0,3.38181818181818,2.1996694214876,3.76190476190476,2.67664399092971
"Oxyspirura mansoni",10,4,12,2,2,4,3,2,1,2,3.55555555555556,2.52469135802469,3.68888888888889,2.16987654320988
"Oxyuris equi",1,7,7,1,1,4,89,48,0,0,1,NA,2.39285714285714,2.23852040816327
"Pallisentis nagpurensis",6,5,10,3,2,3,0,0,0,0,3.95238095238095,2.90249433106576,3.6,2.45818181818182
"Parabisaccanthes philactes",5,15,15,2,2,3,0,0,0,0,3.6,3.84,4.33333333333333,3.59365079365079
"Paracamallanus cyathopharynx",3,7,8,2,2,3,8,8,0,0,4.33333333333333,5.55555555555555,3.64285714285714,2.58673469387755
"Paracamallanus sweeti",7,4,11,3,2,2,0,0,0,0,4.66666666666667,1.93650793650794,4.34545454545455,1.93520661157025
"Paracapillaria philippinensis",16,12,19,2,2,7,997,578,0,0,4.43333333333333,0.812222222222222,4.38011695906433,0.773639752402449
"Parachristianella monomegacantha",5,15,16,3,3,6,3,3,0,1,4.6,2.64,4.57142857142857,2.49251700680272
"Paracuaria adunca",19,52,57,3,2,11,8,8,0,0,4.98245614035088,1.54939981532779,4.42226255293406,1.8507324489123
"Paradilepis caballeroi",5,5,6,3,3,2,4,4,0,0,4.16666666666667,2.13888888888889,4.1,1.69
"Paradilepis scolecina",12,21,27,3,3,8,5,5,0,0,3.39393939393939,2.63269054178145,3.20443349753695,2.25131039336067
"Parafilaroides decorus",3,4,6,2,2,3,4,4,0,0,4,2,3.4,1.44
"Parafilaroides gymnurus",7,2,8,2,2,2,6,6,1,1,3.66666666666667,2.08888888888889,4.33333333333333,2.6031746031746
"Paranoplocephala macrocephala",11,5,14,2,2,7,3,3,0,0,4.07272727272727,4.24925619834711,3.75824175824176,4.27122328221229
"Paranoplocephala omphalodes",9,49,50,2,2,3,4,4,0,4,3.11111111111111,5.4320987654321,2.81159420289855,2.09880277252678
"Paraorygmatobothrium sp. 2",2,NA,2,3,3,1,0,0,0,0,5,0,5,0
"Paraorygmatobothrium sp. 3",5,NA,5,3,3,1,0,0,0,0,3.9,2.29,3.9,2.29
"Paraquimperia tenerrima",2,6,6,2,2,3,4,4,0,0,4,0,3.4,1.04
"Parascaris equorum",2,8,9,1,1,4,252,131,0,0,1,0,2.69444444444444,4.43441358024691
"Parasciurotaenia ryjikovi",5,NA,5,2,2,2,0,0,0,0,4.6,3.24,4.6,3.24
"Paraspiralatus sakeri",8,NA,8,3,3,2,0,0,0,0,4.71428571428571,1.3469387755102,4.71428571428571,1.3469387755102
"Paratenuisentis ambiguus",3,16,16,2,2,4,21,21,0,0,4.33333333333333,5.55555555555555,4.48333333333333,1.43305555555556
"Parelaphostrongylus andersoni",8,5,8,2,2,5,15,14,0,0,3.96428571428571,4.89158163265306,3.96428571428571,4.89158163265306
"Parelaphostrongylus odocoilei",12,6,14,2,2,11,18,15,0,0,4.34848484848485,2.71189164370983,4.37362637362637,2.73952421205168
"Parelaphostrongylus tenuis",20,51,53,2,2,8,100,64,1,2,4.08771929824561,2.71160357032933,4.46952104499274,2.49435405216959
"Paricterotaenia paradoxa",3,2,4,2,2,3,0,0,0,0,5,2,4.33333333333333,2.88888888888889
"Paricterotaenia porosa",9,16,22,2,2,5,2,2,0,1,3.77777777777778,5.72839506172839,3.8102766798419,4.05886672186724
"Paruterina candelabraria",15,11,22,2,2,9,3,3,0,1,3.88571428571429,1.60598639455782,3.69047619047619,1.85181405895692
"Paruterina rauschi",6,6,9,2,2,2,0,0,0,0,3.93333333333333,1.92888888888889,3.80555555555556,1.98996913580247
"Parvitaenia cochlearii",10,6,10,3,3,4,6,4,0,0,4.16666666666667,1.13888888888889,4.16666666666667,1.13888888888889
"Passalurus ambiguus",4,12,14,1,1,4,45,32,0,0,1.83333333333333,0.138888888888889,2.39047619047619,1.68562358276644
"Passerilepis serpentulus",14,6,14,2,2,5,0,0,0,0,3.14285714285714,2.10047095761381,3.14285714285714,2.10047095761381
"Passerilepis stylosa",8,11,14,2,2,4,0,0,0,0,3.71428571428571,4.13265306122449,3.26373626373626,2.94143219417945
"Paulisentis fractus",2,1,2,2,2,1,0,0,0,0,6,0,6,0
"Paulisentis missouriensis",2,1,2,2,2,2,2,1,0,0,4,8,6,0
"Pearsonema mucronata",7,3,8,2,2,1,0,0,0,0,2.95238095238095,3.85487528344671,2.78571428571429,3.5969387755102
"Pearsonema plica",9,8,14,2,2,7,15,13,0,0,4.08888888888889,3.5920987654321,3.79120879120879,3.11025238497766
"Pediobothrium sp.",4,NA,4,3,3,1,0,0,0,0,4.66666666666667,0.222222222222222,4.66666666666667,0.222222222222222
"Pharurus pallasii",3,3,3,2,2,3,0,0,0,0,4.66666666666667,0.222222222222222,4.66666666666667,0.222222222222222
"Philometra abdominalis",9,21,22,2,2,4,0,0,0,0,4.16666666666667,4.25,3.95670995670996,3.39206536609134
"Philometra cylindracea",2,2,3,2,2,2,1,1,0,0,6,0,5.33333333333333,0.888888888888889
"Philometra kotlani",2,1,2,2,2,1,0,0,0,0,6,0,6,0
"Philometra obturans",10,10,11,3,2,5,5,5,0,0,4.55555555555556,3.09135802469136,4.45454545454545,3.30247933884297
"Philometra ovata",9,27,28,2,2,3,5,5,0,0,4.19444444444444,4.10108024691358,3.6984126984127,3.35348954396573
"Philometra overstreeti",4,NA,4,3,2,3,5,5,0,0,5,1,5,1
"Philometra rischta",6,21,24,2,2,2,1,0,0,0,4.4,3.84,3.48913043478261,3.56872243226213
"Philometroides cyprini",8,10,10,2,2,3,2,2,0,0,2.92857142857143,3.20918367346939,3.68888888888889,3.50320987654321
"Philometroides huronensis",5,3,6,2,2,3,4,4,0,0,4.3,4.41,3.93333333333333,4.99555555555556
"Philometroides moraveci",2,NA,2,2,2,1,0,0,0,0,6,0,6,0
"Philometroides nodulosa",4,3,6,2,2,2,0,0,0,0,4,4,4.33333333333333,4.22222222222222
"Philometroides paralichthydis",3,NA,3,3,2,3,6,6,0,0,6,0,6,0
"Philometroides sanguinea",9,18,18,2,2,5,0,0,0,2,3.75,3.96527777777778,3.57516339869281,3.23781451578453
"Philonema agubernaculum",5,13,15,2,2,4,0,0,0,0,4.2,2.76,2.9047619047619,2.3718820861678
"Philonema oncorhynchi",4,16,16,2,2,6,6,6,0,0,3.5,6.25,2.38333333333333,2.66972222222222
"Philonema sibirica",5,11,13,2,2,4,0,0,0,0,4.8,2.56,4.05128205128205,3.81788297172913
"Phoreiobothrium sp. 1",7,NA,7,3,3,1,0,0,0,0,3.85714285714286,2.40816326530612,3.85714285714286,2.40816326530612
"Physaloptera hispida",5,5,9,2,2,2,1,1,0,0,5.1,1.29,4.27777777777778,3.31172839506173
"Physaloptera maxillaris",3,5,7,2,2,6,5,5,0,0,5.33333333333333,0.888888888888889,4.66666666666667,2.6031746031746
"Physaloptera praeputialis",10,29,36,3,2,5,14,12,0,1,4.8,2.07111111111111,4.25546218487395,2.52297436621707
"Physaloptera rara",10,10,16,3,2,7,13,10,0,0,4.86666666666667,1.98222222222222,4.275,2.56604166666667
"Physocephalus dromedarii",16,NA,16,3,2,3,3,3,0,0,4.54166666666667,3.29826388888889,4.54166666666667,3.29826388888889
"Physocephalus sexalatus",47,102,140,3,2,9,31,22,0,1,4.59308510638298,2.79629970197676,4.89179331306991,1.79720721969186
"Placoconus lotoris",2,3,3,1,1,1,0,0,0,0,3,0,3,0
"Plagiorhynchus cylindraceus",13,60,67,2,2,11,7,5,0,1,4.41025641025641,2.83168967784352,4.3016317016317,1.25214185969431
"Platyscolex ciliata",9,17,20,2,2,8,2,2,0,0,3.38888888888889,4.45987654320988,2.54736842105263,2.94249307479224
"Pneumostrongylus calcaratus",2,2,3,2,2,2,5,4,0,0,6,0,4.66666666666667,3.55555555555556
"Poecilancistrium caryophyllum",13,NA,13,4,4,4,2,2,0,0,4.33333333333333,3.16161616161616,4.33333333333333,3.16161616161616
"Polydelphis anoura",12,9,17,3,2,4,0,0,0,0,3.75757575757576,2.18365472910927,3.67647058823529,2.01297577854671
"Polymorphus cincli",2,2,2,2,2,1,0,0,0,0,6,0,4.33333333333333,5.55555555555555
"Polymorphus contortus",7,3,10,2,2,4,1,1,0,0,4.19047619047619,3.77324263038549,4.48888888888889,2.73876543209877
"Polymorphus marilis",7,5,11,2,2,6,0,0,0,0,4.19047619047619,3.67800453514739,4.21818181818182,2.2796694214876
"Polymorphus minutus",7,38,41,2,2,12,71,69,0,0,3.71428571428571,4.87074829931973,4.49012775842044,2.67963540760345
"Polymorphus paradoxus",5,9,11,2,2,6,3,3,0,0,5.1,0.89,4.34545454545455,2.11702479338843
"Polymorphus trochus",2,5,6,2,2,2,0,0,0,0,6,0,4.06666666666667,2.32888888888889
"Polyonchobothrium clarias",3,5,7,3,3,4,5,4,0,0,4.33333333333333,4.55555555555556,3.80952380952381,2.72562358276644
"Polyonchobothrium ophiocephalina",4,NA,4,2,2,1,0,0,0,0,5,2.33333333333333,5,2.33333333333333
"Pomphorhynchus bulbocolli",5,78,78,2,2,7,14,12,0,2,4.7,2.61,3.93164730006835,0.797788605609594
"Pomphorhynchus laevis",15,108,109,3,2,14,135,125,0,1,3.97794117647059,2.59510164359862,4.10038075458636,1.64620615478365
"Porrocaecum angusticolle",11,24,30,3,3,3,4,3,0,0,3.42222222222222,2.24395061728395,3.05287356321839,1.72823886907121
"Porrocaecum crassum",17,23,36,2,2,5,2,2,0,0,3.26470588235294,3.50346020761246,4.36507936507936,3.5143361048123
"Porrocaecum ensicaudatum",15,45,51,2,2,8,3,3,0,0,4.46666666666667,2.74412698412698,4.33490196078431,1.91842891195694
"Porrocaecum semiteres",7,30,34,2,2,3,4,4,0,0,4.66666666666667,2.6984126984127,3.89839572192513,1.89876747976779
"Procamallanus fukiensis",4,NA,4,2,2,1,0,0,0,0,4,4,4,4
"Procamallanus laeviconchus",7,30,35,3,2,3,6,6,0,0,3.80952380952381,2.72562358276644,3.32100840336134,1.37762587387896
"Procamallanus neocaballeroi",2,4,4,2,2,2,0,0,0,0,6,0,5,1
"Procamallanus rebecae",7,22,22,3,2,3,0,0,0,1,3.57142857142857,3.10204081632653,2.75494071146245,2.46959021387617
"Procamallanus saccobranchi",3,3,3,2,2,1,0,0,0,0,4.66666666666667,3.55555555555556,4.66666666666667,3.55555555555556
"Procamallanus spiculogubernaculus",3,10,12,2,2,2,1,1,0,1,4.66666666666667,3.55555555555556,4.58181818181818,2.86148760330579
"Prochristianella hispida",11,7,12,3,3,5,0,0,0,0,4.56363636363636,3.4095867768595,4.48484848484848,3.40128558310376
"Procyrnea zorillae",12,14,16,3,2,1,0,0,0,0,4.36363636363636,1.95867768595041,4.00833333333333,2.09159722222222
